,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
2571,OAS1_0125,thalamus,0.26462998562545953,0.23250316149073225,0.2967568097601868
2572,OAS1_0125,total_cerebral_white_matter,0.10976919084806806,0.0985617228343345,0.12097665886180163
2573,OAS1_0125,ventraldc,0.4369076789441686,0.39285501377176435,0.48096034411657285
2574,OAS1_0126,3rd_ventricle,1.4847809948032595,0.5449020583354419,2.4246599312710773
2575,OAS1_0126,4th_ventricle,0.39622641509433865,0.1609966201071423,0.631456210081535
2576,OAS1_0126,accumbens_area,4.033143655785164,2.439548631274259,5.626738680296069
2577,OAS1_0126,amygdala,6.688332110284094,3.5872301962344775,9.78943402433371
2578,OAS1_0126,brain_stem,0.42274572792575005,0.16046178132781685,0.6850296745236832
2579,OAS1_0126,caudate,0.16170109552492892,0.06262715489843662,0.2607750361514212
2580,OAS1_0126,cerebellum,0.16446013489325834,0.10549105699885841,0.22342921278765826
2581,OAS1_0126,cingulate,2.3440307062319348,0.9562256732888288,3.7318357391750405
2582,OAS1_0126,csf,1.9314962657738812,0.9777580999048125,2.88523443164295
2583,OAS1_0126,frontal,0.8385307167328484,0.5358324288797259,1.1412290045859708
2584,OAS1_0126,hippocampus,1.597755219938922,0.8180350330121474,2.3774754068656967
2585,OAS1_0126,inf_lat_vent,8.956507714638997,4.867774985955629,13.045240443322365
2586,OAS1_0126,insula,2.189079932026647,1.2629238070142828,3.115236057039011
2587,OAS1_0126,lateral_ventricle,0.8693308174405289,0.5405367290506492,1.1981249058304084
2588,OAS1_0126,occipital,1.2133916035515868,0.5768077501730189,1.8499754569301547
2589,OAS1_0126,pallidum,0.7918831972284154,0.40811357602564785,1.175652818431183
2590,OAS1_0126,parietal,1.1825711467232416,1.1416749453012471,1.223467348145236
2591,OAS1_0126,putamen,0.7739757914339017,0.36532961455438057,1.182621968313423
2592,OAS1_0126,temporal,1.581166904110799,0.7038515804335514,2.4584822277880463
2593,OAS1_0126,thalamus,0.12779042370512328,0.08090900197119003,0.17467184543905653
2594,OAS1_0126,total_cerebral_white_matter,0.015998157320678198,0.008751056793225676,0.02324525784813072
2595,OAS1_0126,ventraldc,0.8457704969226904,0.5384050108564831,1.1531359829888976
2596,OAS1_0127,3rd_ventricle,3.9149598133264214,2.0206325855696976,5.809287041083145
2597,OAS1_0127,4th_ventricle,1.9326891036321323,1.0553570523625764,2.8100211549016882
2598,OAS1_0127,accumbens_area,2.1720653508357635,1.3620009214778226,2.9821297801937043
2599,OAS1_0127,amygdala,6.6382978723404245,4.0504440627478235,9.226151681933025
2600,OAS1_0127,brain_stem,0.7066473913020715,0.32851958044828705,1.084775202155856
2601,OAS1_0127,caudate,0.5052818201964993,0.22714874167512755,0.783414898717871
2602,OAS1_0127,cerebellum,0.299394106689173,0.1684623767986653,0.4303258365796807
2603,OAS1_0127,cingulate,0.1263235374569203,0.07714795530735633,0.17549911960648426
2604,OAS1_0127,csf,1.6254245511887417,1.0408713698643477,2.209977732513136
2605,OAS1_0127,frontal,0.6892940586898155,0.21280393996474783,1.1657841774148832
2606,OAS1_0127,hippocampus,2.7559518802052616,1.6468481645322501,3.865055595878273
2607,OAS1_0127,inf_lat_vent,5.8368810217342615,2.0766831841238247,9.597078859344698
2608,OAS1_0127,insula,1.1752545746879988,0.5930135161983593,1.7574956331776384
2609,OAS1_0127,lateral_ventricle,0.48257115829052327,0.3071293117506192,0.6580130048304274
2610,OAS1_0127,occipital,0.4570631234584752,0.22958861089818156,0.6845376360187689
2611,OAS1_0127,pallidum,1.0764379689028933,0.6014481120612833,1.5514278257445033
2612,OAS1_0127,parietal,0.6470163481887622,0.6309272624817227,0.6631054338958017
2613,OAS1_0127,putamen,0.12211811769660026,0.06668336696790447,0.17755286842529605
2614,OAS1_0127,temporal,0.45093392155619894,0.2880326963823864,0.6138351467300115
2615,OAS1_0127,thalamus,0.34632748562122767,0.10239446481317149,0.5902605064292838
2616,OAS1_0127,total_cerebral_white_matter,0.1244030938681496,0.06811214411733299,0.1806940436189662
2617,OAS1_0127,ventraldc,0.42093679070087064,0.14813759453825714,0.6937359868634841
2618,OAS1_0129,3rd_ventricle,3.070847376842678,2.699513175633405,3.442181578051951
2619,OAS1_0129,4th_ventricle,1.1157488079318176,0.9669394086624996,1.2645582072011357
2620,OAS1_0129,accumbens_area,4.088430440271849,3.6849831730196008,4.491877707524098
2621,OAS1_0129,amygdala,6.605480987422944,5.942171147572244,7.268790827273644
2622,OAS1_0129,brain_stem,0.4414673263174595,0.3956295496587088,0.4873051029762102
2623,OAS1_0129,caudate,0.5680409491619045,0.4993927558093722,0.6366891425144368
2624,OAS1_0129,cerebellum,0.3173894603586131,0.27121327812865603,0.36356564258857016
2625,OAS1_0129,cingulate,2.2697805201905776,2.016195656641863,2.5233653837392924
2626,OAS1_0129,csf,2.728826728826729,2.4525154318876243,3.0051380257658336
2627,OAS1_0129,frontal,1.5180332378745105,1.3452739735577524,1.6907925021912686
2628,OAS1_0129,hippocampus,2.2938001792627425,1.9233111990982854,2.6642891594271996
2629,OAS1_0129,inf_lat_vent,7.073166691513849,6.382502900011647,7.763830483016052
2630,OAS1_0129,insula,3.53366683757604,3.031764485134227,4.035569190017853
2631,OAS1_0129,lateral_ventricle,0.6471646350654802,0.5852960015825497,0.7090332685484106
2632,OAS1_0129,occipital,0.8999717027605878,0.8114599041324947,0.9884835013886809
2633,OAS1_0129,pallidum,1.0897798957092357,0.976495328964882,1.2030644624535893
2634,OAS1_0129,parietal,0.7334369042252014,0.724729484799257,0.7421443236511457
2635,OAS1_0129,putamen,0.2872163358096852,0.2604331030330464,0.313999568586324
2636,OAS1_0129,temporal,2.4045012903354652,2.0861347939779056,2.722867786693025
2637,OAS1_0129,thalamus,0.9317930224187162,0.8460601422816889,1.0175259025557435
2638,OAS1_0129,total_cerebral_white_matter,0.55062640719081,0.4859337745464442,0.6153190398351758
2639,OAS1_0129,ventraldc,0.5857208559911262,0.5023207246687575,0.6691209873134949
2640,OAS1_0130,3rd_ventricle,0.8451000736831049,0.7468749943248054,0.9433251530414044
2641,OAS1_0130,4th_ventricle,1.5628597353701998,1.4004099395875593,1.7253095311528404
2642,OAS1_0130,accumbens_area,1.0854160185281188,0.9697484303161065,1.201083606740131
2643,OAS1_0130,amygdala,1.0506917512446055,0.9444196396206982,1.1569638628685128
2644,OAS1_0130,brain_stem,0.43648228018343244,0.393835365337793,0.47912919502907186
2645,OAS1_0130,caudate,0.3676941157305605,0.31973275961425185,0.41565547184686913
2646,OAS1_0130,cerebellum,0.28134671293256314,0.24646143990684619,0.31623198595828006
2647,OAS1_0130,cingulate,0.2404402678872734,0.20093353379946793,0.2799470019750789
2648,OAS1_0130,csf,0.5288494135195594,0.47000282584034137,0.5876960011987774
2649,OAS1_0130,frontal,0.5161584797851283,0.46669738726218646,0.5656195723080701
2650,OAS1_0130,hippocampus,1.0534270045414043,0.9424635477522973,1.1643904613305112
2651,OAS1_0130,inf_lat_vent,3.519483481586748,3.097718634472079,3.941248328701417
2652,OAS1_0130,insula,0.881574485959082,0.7828036886979105,0.9803452832202536
2653,OAS1_0130,lateral_ventricle,0.3578780801580846,0.30438235544018344,0.41137380487598574
2654,OAS1_0130,occipital,0.25690846286701474,0.22776821110185905,0.2860487146321704
2655,OAS1_0130,pallidum,0.8938259239868576,0.7956368097733404,0.9920150382003747
2656,OAS1_0130,parietal,0.2529650421770616,0.25007851873774173,0.2558515656163815
2657,OAS1_0130,putamen,0.7085699169556052,0.6353514441523594,0.781788389758851
2658,OAS1_0130,temporal,0.34766589955621113,0.3095067858497457,0.38582501326267654
2659,OAS1_0130,thalamus,0.7983292565319227,0.7101751546696546,0.8864833583941907
2660,OAS1_0130,total_cerebral_white_matter,0.2837711311545762,0.2538292959664275,0.3137129663427249
2661,OAS1_0130,ventraldc,0.23934897079942397,0.20352772454734286,0.2751702170515051
2662,OAS1_0131,3rd_ventricle,2.7960109629424883,2.48812825546087,3.1038936704241067
2663,OAS1_0131,4th_ventricle,1.8085438104147125,1.6096399796755767,2.007447641153848
2664,OAS1_0131,accumbens_area,2.536009980719064,2.2523680760100637,2.8196518854280646
2665,OAS1_0131,amygdala,2.3869741300934018,2.035542040095984,2.7384062200908197
2666,OAS1_0131,brain_stem,0.9359029616402935,0.8407755022035589,1.0310304210770282
2667,OAS1_0131,caudate,0.975384647655406,0.8727825018936685,1.0779867934171437
2668,OAS1_0131,cerebellum,1.3369280433665611,1.1769463740033357,1.4969097127297866
2669,OAS1_0131,cingulate,4.157766203661862,3.5389204996385244,4.7766119076852
2670,OAS1_0131,csf,2.2404330501466063,2.010657623067908,2.4702084772253046
2671,OAS1_0131,frontal,1.3352307503978482,1.2141362143387713,1.4563252864569252
2672,OAS1_0131,hippocampus,1.7002136511863282,1.5360532329568197,1.8643740694158366
2673,OAS1_0131,inf_lat_vent,5.609281585935615,5.0694900974380595,6.14907307443317
2674,OAS1_0131,insula,1.729181564064223,1.522900360352211,1.9354627677762348
2675,OAS1_0131,lateral_ventricle,0.49685845563850334,0.4357144187166608,0.5580024925603458
2676,OAS1_0131,occipital,1.8971998532169525,1.7252584825642177,2.0691412238696874
2677,OAS1_0131,pallidum,1.0256410256410338,0.9304877463435928,1.1207943049384748
2678,OAS1_0131,parietal,0.9519439963295672,0.941482275934103,0.9624057167250313
2679,OAS1_0131,putamen,0.3750261741918905,0.33237820059765105,0.41767414778612993
2680,OAS1_0131,temporal,1.625444041758683,1.434037610331711,1.8168504731856552
2681,OAS1_0131,thalamus,1.4213396659310078,1.2919495853942413,1.5507297464677743
2682,OAS1_0131,total_cerebral_white_matter,0.40862725616524104,0.36988441849583636,0.4473700938346457
2683,OAS1_0131,ventraldc,0.8567203363075914,0.7631773404450005,0.9502633321701822
2684,OAS1_0132,3rd_ventricle,1.799419778928429,1.5935566255221776,2.0052829323346804
2685,OAS1_0132,4th_ventricle,4.018998903909391,3.5786619673350097,4.459335840483772
2686,OAS1_0132,accumbens_area,0.7938205585264368,0.7097890094290733,0.8778521076238004
2687,OAS1_0132,amygdala,2.3237284722404685,2.059425603107776,2.5880313413731613
2688,OAS1_0132,brain_stem,1.369897290627096,1.1748719985376597,1.5649225827165325
2689,OAS1_0132,caudate,0.8973688795957422,0.8002154962269129,0.9945222629645715
2690,OAS1_0132,cerebellum,0.33346158779017226,0.29776534742605926,0.3691578281542853
2691,OAS1_0132,cingulate,0.5495240909240194,0.4849061294553849,0.614142052392654
2692,OAS1_0132,csf,2.6483626483626423,2.3840926679518373,2.9126326287734474
2693,OAS1_0132,frontal,0.3231772191003274,0.27330659122674467,0.3730478469739101
2694,OAS1_0132,hippocampus,0.24913515033954275,0.20632112133970315,0.29194917933938236
2695,OAS1_0132,inf_lat_vent,4.505765513563954,4.03357159319259,4.977959433935318
2696,OAS1_0132,insula,1.1757224745984503,1.0697347869249108,1.2817101622719898
2697,OAS1_0132,lateral_ventricle,0.2878131616817472,0.2591936553470936,0.3164326680164008
2698,OAS1_0132,occipital,0.5126594877920151,0.46040280332634914,0.5649161722576811
2699,OAS1_0132,pallidum,0.450377123012636,0.40497577387259676,0.49577847215267523
2700,OAS1_0132,parietal,0.26166244689763635,0.25908044791252904,0.26424444588274365
2701,OAS1_0132,putamen,0.7775907284616508,0.708656827217815,0.8465246297054866
2702,OAS1_0132,temporal,0.4725342094355546,0.4221985748634878,0.5228698440076214
2703,OAS1_0132,thalamus,0.36024256786894693,0.3292381054285998,0.39124703030929403
2704,OAS1_0132,total_cerebral_white_matter,0.06392420374920751,0.05788113715566051,0.06996727034275452
2705,OAS1_0132,ventraldc,0.6016312269348906,0.5225241053426066,0.6807383485271745
2706,OAS1_0133,3rd_ventricle,1.8499308437067734,1.6674378290773622,2.032423858336185
2707,OAS1_0133,4th_ventricle,2.9478036175710587,2.677246102499822,3.218361132642295
2708,OAS1_0133,accumbens_area,1.2743926722421337,1.1588604461546408,1.3899248983296266
2709,OAS1_0133,amygdala,1.7140873124645843,1.525760780060713,1.9024138448684558
2710,OAS1_0133,brain_stem,0.38922734745189647,0.3458929751953845,0.43256171970840845
2711,OAS1_0133,caudate,0.6642954283920929,0.5727767559563121,0.7558141008278737
2712,OAS1_0133,cerebellum,0.14372886449254424,0.12948625592502236,0.15797147306006612
2713,OAS1_0133,cingulate,0.8202019175677345,0.733402552927857,0.907001282207612
2714,OAS1_0133,csf,1.1267028577281546,0.9865149699954585,1.2668907454608507
2715,OAS1_0133,frontal,0.46125699784382795,0.4152135498965347,0.5073004457911212
2716,OAS1_0133,hippocampus,0.21253809352503295,0.19084862712675005,0.23422755992331584
2717,OAS1_0133,inf_lat_vent,4.511491200113317,4.086875505084883,4.9361068951417515
2718,OAS1_0133,insula,0.6642283600285862,0.6015377897038712,0.7269189303533012
2719,OAS1_0133,lateral_ventricle,0.6521332469961791,0.5782615293934514,0.7260049645989068
2720,OAS1_0133,occipital,0.3706771083495787,0.3300902247640446,0.41126399193511276
2721,OAS1_0133,pallidum,0.23830399496414437,0.2125407629660343,0.26406722696225443
2722,OAS1_0133,parietal,0.5992505742996989,0.5928204322590875,0.6056807163403102
2723,OAS1_0133,putamen,0.35036794644117536,0.3126249813087315,0.3881109115736192
2724,OAS1_0133,temporal,0.43336664325969043,0.3929780602507627,0.47375522626861816
2725,OAS1_0133,thalamus,0.5524731029998509,0.48994806152655335,0.6149981444731484
2726,OAS1_0133,total_cerebral_white_matter,0.19571780327597138,0.16164217650076895,0.2297934300511738
2727,OAS1_0133,ventraldc,0.6271220749261976,0.57066799115579,0.6835761586966053
2728,OAS1_0134,3rd_ventricle,0.4724008866601229,0.4135252250437899,0.531276548276456
2729,OAS1_0134,4th_ventricle,1.0429397865232588,0.9313640166707378,1.1545155563757799
2730,OAS1_0134,accumbens_area,3.0195800896437786,2.7216758570166713,3.317484322270886
2731,OAS1_0134,amygdala,3.030465278149595,2.7120959139825644,3.3488346423166253
2732,OAS1_0134,brain_stem,0.20607841193452128,0.18305849072240404,0.22909833314663852
2733,OAS1_0134,caudate,0.5181103103951803,0.4442460634201504,0.5919745573702102
2734,OAS1_0134,cerebellum,0.19195432107795662,0.1727387230512523,0.21116991910466096
2735,OAS1_0134,cingulate,0.5183982472270627,0.4436433303109393,0.5931531641431862
2736,OAS1_0134,csf,0.3863334540625394,0.34673836439455247,0.4259285437305263
2737,OAS1_0134,frontal,1.188113735180908,1.081204878628517,1.2950225917332987
2738,OAS1_0134,hippocampus,1.6729023187093361,1.5256528710886834,1.8201517663299889
2739,OAS1_0134,inf_lat_vent,1.0511679964922596,0.951380675824257,1.1509553171602622
2740,OAS1_0134,insula,1.1315848821321115,1.0247335784750322,1.2384361857891908
2741,OAS1_0134,lateral_ventricle,0.11155807735524997,0.09932459604717209,0.12379155866332786
2742,OAS1_0134,occipital,1.0081175279302201,0.9178700139728647,1.0983650418875757
2743,OAS1_0134,pallidum,1.1543747136967486,1.0294422061052948,1.2793072212882024
2744,OAS1_0134,parietal,0.5580371127551738,0.5521754511645498,0.5638987743457977
2745,OAS1_0134,putamen,0.4021091764348896,0.35811243465602366,0.4461059182137555
2746,OAS1_0134,temporal,0.6598523785601147,0.5959346516775988,0.7237701054426305
2747,OAS1_0134,thalamus,0.27047438396823636,0.24181548904055697,0.29913327889591573
2748,OAS1_0134,total_cerebral_white_matter,0.2532349918521918,0.23052525329066706,0.2759447304137165
2749,OAS1_0134,ventraldc,0.5905953181724973,0.5000508554568179,0.6811397808881767
2750,OAS1_0135,3rd_ventricle,0.6540662723031857,0.5396563003191314,0.76847624428724
2751,OAS1_0135,4th_ventricle,1.7588580168238575,1.525087671454183,1.992628362193532
2752,OAS1_0135,accumbens_area,3.1945692323050854,2.8679652476035176,3.521173217006653
2753,OAS1_0135,amygdala,1.046707531275761,0.9380522719355566,1.1553627906159654
2754,OAS1_0135,brain_stem,0.5834743297870184,0.5268744128167206,0.6400742467573162
2755,OAS1_0135,caudate,0.6674781106443127,0.6080896357158291,0.7268665855727964
2756,OAS1_0135,cerebellum,0.4059296686918709,0.3700554396823667,0.4418038977013751
2757,OAS1_0135,cingulate,0.9868330952986611,0.8959853362370829,1.0776808543602394
2758,OAS1_0135,csf,2.0938493176294664,1.8724322458587248,2.315266389400208
2759,OAS1_0135,frontal,0.5181178437187142,0.46731402452186765,0.5689216629155607
2760,OAS1_0135,hippocampus,1.2828112413174646,1.111571178194585,1.4540513044403442
2761,OAS1_0135,inf_lat_vent,3.6508148345863507,3.2415094786210537,4.060120190551648
2762,OAS1_0135,insula,0.37711446172696333,0.34212474793025094,0.41210417552367573
2763,OAS1_0135,lateral_ventricle,0.5179594926876943,0.43775554066273886,0.5981634447126497
2764,OAS1_0135,occipital,0.5832964894726229,0.5247913358969863,0.6418016430482595
2765,OAS1_0135,pallidum,0.9611888388269673,0.8369803321210885,1.085397345532846
2766,OAS1_0135,parietal,0.35374591481824225,0.3499676754334187,0.35752415420306577
2767,OAS1_0135,putamen,0.4329713111026196,0.39036328649177904,0.47557933571346017
2768,OAS1_0135,temporal,0.4052295322716687,0.3649920981326922,0.4454669664106452
2769,OAS1_0135,thalamus,0.12975452254862124,0.10771981448645282,0.15178923061078967
2770,OAS1_0135,total_cerebral_white_matter,0.061271166179227406,0.05476928136762745,0.06777305099082735
2771,OAS1_0135,ventraldc,0.5093353469846973,0.4630151253804356,0.5556555685889589
2772,OAS1_0136,3rd_ventricle,2.8160101249802243,2.571702091364475,3.060318158595974
2773,OAS1_0136,4th_ventricle,1.0127914241557334,0.8646274041881116,1.1609554441233554
2774,OAS1_0136,accumbens_area,0.6246002182338087,0.5375981532389407,0.7116022832286768
2775,OAS1_0136,amygdala,3.0317375159108364,2.682619509128535,3.3808555226931376
2776,OAS1_0136,brain_stem,0.1827269635140903,0.16691168071898213,0.19854224630919845
2777,OAS1_0136,caudate,0.5126374874274121,0.46665752804247146,0.5586174468123528
2778,OAS1_0136,cerebellum,0.3171943489968066,0.287799734735661,0.3465889632579522
2779,OAS1_0136,cingulate,0.5017143733500027,0.45295936210076415,0.5504693845992412
2780,OAS1_0136,csf,3.06380386782397,2.7782397296596497,3.3493680059882904
2781,OAS1_0136,frontal,0.2497046586097629,0.2230068552000409,0.27640246201948493
2782,OAS1_0136,hippocampus,0.9680128550553706,0.8654797023491543,1.070546007761587
2783,OAS1_0136,inf_lat_vent,2.7181167334061413,2.3505476777697343,3.0856857890425484
2784,OAS1_0136,insula,2.0056173931134924,1.804091524794871,2.2071432614321136
2785,OAS1_0136,lateral_ventricle,0.5714256029838823,0.5100874740271828,0.6327637319405819
2786,OAS1_0136,occipital,0.20016399422513187,0.17018645382388958,0.23014153462637416
2787,OAS1_0136,pallidum,1.0307842317871634,0.9378561434059519,1.123712320168375
2788,OAS1_0136,parietal,0.44425214790311224,0.43954750572242113,0.44895679008380335
2789,OAS1_0136,putamen,0.4660386394242898,0.41632834811026415,0.5157489307383155
2790,OAS1_0136,temporal,0.4417691551050998,0.3908438202262142,0.49269448998398535
2791,OAS1_0136,thalamus,0.5158126675027909,0.46039342864005856,0.5712319063655232
2792,OAS1_0136,total_cerebral_white_matter,0.04350343871755139,0.03852546030239812,0.048481417132704666
2793,OAS1_0136,ventraldc,0.7428814002089892,0.6787260704561484,0.80703672996183
2794,OAS1_0137,3rd_ventricle,0.8873355662346564,0.800069199101121,0.9746019333681918
2795,OAS1_0137,4th_ventricle,3.2932701143088177,2.8459072064792923,3.740633022138343
2796,OAS1_0137,accumbens_area,2.766549896703495,2.372502874051343,3.1605969193556467
2797,OAS1_0137,amygdala,5.180168882200486,4.547350215754986,5.812987548645986
2798,OAS1_0137,brain_stem,0.5531068181245792,0.49491669415442135,0.611296942094737
2799,OAS1_0137,caudate,0.8257528081316702,0.7303340825557424,0.921171533707598
2800,OAS1_0137,cerebellum,3.3806355284966108,2.8113158313121867,3.949955225681035
2801,OAS1_0137,cingulate,0.8188908145580521,0.7366341886078797,0.9011474405082246
2802,OAS1_0137,csf,1.4218009478672948,1.172509139198582,1.6710927565360076
2803,OAS1_0137,frontal,0.6662491640711391,0.5467705906140287,0.7857277375282495
2804,OAS1_0137,hippocampus,2.0106691595996478,1.8059463293654905,2.215391989833805
2805,OAS1_0137,inf_lat_vent,0.7525816485859572,0.6731055037883122,0.8320577933836022
2806,OAS1_0137,insula,0.9559992054032682,0.8376552500810006,1.0743431607255358
2807,OAS1_0137,lateral_ventricle,0.31640387846665,0.2647778212988168,0.3680299356344833
2808,OAS1_0137,occipital,0.7105641025641216,0.6040357710010731,0.8170924341271701
2809,OAS1_0137,pallidum,3.241610846063641,2.8089599597173542,3.674261732409928
2810,OAS1_0137,parietal,0.45298816834152744,0.44837543412326564,0.45760090255978925
2811,OAS1_0137,putamen,2.410227121700313,2.1476127213832092,2.6728415220174164
2812,OAS1_0137,temporal,1.1366208497361485,1.022339119486484,1.2509025799858131
2813,OAS1_0137,thalamus,1.123743886060846,0.9921892085446622,1.2552985635770297
2814,OAS1_0137,total_cerebral_white_matter,0.42045328483802735,0.35980232257100647,0.48110424710504823
2815,OAS1_0137,ventraldc,0.7156178766318988,0.6374046405183729,0.7938311127454247
2816,OAS1_0138,3rd_ventricle,0.7067252890408746,0.6404193722965827,0.7730312057851665
2817,OAS1_0138,4th_ventricle,2.040986437085463,1.8157435659262542,2.266229308244672
2818,OAS1_0138,accumbens_area,1.5541922290388497,1.4145871697901886,1.6937972882875107
2819,OAS1_0138,amygdala,1.759736390086591,1.5436506845528573,1.9758220956203247
2820,OAS1_0138,brain_stem,0.3306698116376369,0.29320395902145235,0.3681356642538215
2821,OAS1_0138,caudate,0.5592400795453353,0.49147219354645183,0.6270079655442188
2822,OAS1_0138,cerebellum,0.20389638413561284,0.1857283924036544,0.22206437586757127
2823,OAS1_0138,cingulate,0.5076713325325779,0.45906116899434624,0.5562814960708096
2824,OAS1_0138,csf,0.5853179818796784,0.5164108553063452,0.6542251084530116
2825,OAS1_0138,frontal,0.227220425027063,0.1995590780066813,0.2548817720474447
2826,OAS1_0138,hippocampus,0.9804369338509542,0.8953739518368761,1.0654999158650322
2827,OAS1_0138,inf_lat_vent,1.4102691429138936,1.2599012458669527,1.5606370399608345
2828,OAS1_0138,insula,0.8450104866409278,0.72178068987434,0.9682402834075157
2829,OAS1_0138,lateral_ventricle,0.5008711107611399,0.4452247814137601,0.5565174401085197
2830,OAS1_0138,occipital,0.21061271943084575,0.19122325128928547,0.23000218757240604
2831,OAS1_0138,pallidum,0.757760277123754,0.678265265885136,0.8372552883623721
2832,OAS1_0138,parietal,0.15221467771293157,0.1499143073875811,0.15451504803828203
2833,OAS1_0138,putamen,0.5456520011654693,0.4945836829604067,0.5967203193705318
2834,OAS1_0138,temporal,0.3466722436404258,0.313223444237948,0.3801210430429036
2835,OAS1_0138,thalamus,0.4768647955169818,0.4147171063486258,0.5390124846853378
2836,OAS1_0138,total_cerebral_white_matter,0.12749431305143166,0.11612170412739238,0.13886692197547096
2837,OAS1_0138,ventraldc,1.010695396949369,0.9053160469190167,1.1160747469797214
2838,OAS1_0139,3rd_ventricle,1.932802563717386,1.7002181513438845,2.1653869760908875
2839,OAS1_0139,4th_ventricle,2.0232255203569744,1.8436127460848324,2.2028382946291165
2840,OAS1_0139,accumbens_area,3.1468631314429243,2.8695135059542487,3.4242127569316
2841,OAS1_0139,amygdala,1.5549485185963439,1.3896103632694077,1.72028667392328
2842,OAS1_0139,brain_stem,2.5324657293334654,2.2191021101745543,2.8458293484923765
2843,OAS1_0139,caudate,0.6580749060914839,0.564922252348343,0.7512275598346247
2844,OAS1_0139,cerebellum,4.010065087291494,3.6174360736960884,4.402694100886899
2845,OAS1_0139,cingulate,1.1749072806965317,1.037723976327038,1.3120905850660254
2846,OAS1_0139,csf,1.15288220551379,1.0292675824295137,1.2764968285980662
2847,OAS1_0139,frontal,0.5501071397320004,0.48888314174795056,0.6113311377160503
2848,OAS1_0139,hippocampus,0.40355013811710666,0.3666922446340188,0.44040803160019454
2849,OAS1_0139,inf_lat_vent,2.6257848813504037,2.359903617379078,2.891666145321729
2850,OAS1_0139,insula,0.37422603252365466,0.32581452341438166,0.42263754163292766
2851,OAS1_0139,lateral_ventricle,0.03599766775673624,0.03258381585848338,0.039411519654989104
2852,OAS1_0139,occipital,1.0352054519297347,0.9303531935909158,1.1400577102685534
2853,OAS1_0139,pallidum,1.7652069198460938,1.5310571604269,1.9993566792652875
2854,OAS1_0139,parietal,0.5395388052862888,0.5345123046554852,0.5445653059170925
2855,OAS1_0139,putamen,0.19268545975500764,0.17108308880649803,0.21428783070351726
2856,OAS1_0139,temporal,0.1427128291582322,0.1269710157237704,0.15845464259269398
2857,OAS1_0139,thalamus,0.4981696712524842,0.4169952188022198,0.5793441237027486
2858,OAS1_0139,total_cerebral_white_matter,0.3698432552839495,0.33269377998913674,0.4069927305787623
2859,OAS1_0139,ventraldc,1.1431464288922095,1.0181957836722915,1.2680970741121276
2860,OAS1_0140,3rd_ventricle,5.4378014910100925,3.447558781744827,7.428044200275358
2861,OAS1_0140,4th_ventricle,2.7542724406835912,1.5552006123615203,3.953344269005662
2862,OAS1_0140,accumbens_area,3.222877893781209,1.220698127597407,5.225057659965011
2863,OAS1_0140,amygdala,2.2493729266121765,1.0224462267637406,3.4762996264606123
2864,OAS1_0140,brain_stem,0.4973472996871231,0.2855770948417232,0.709117504532523
2865,OAS1_0140,caudate,0.9639840487330015,0.4643686150760593,1.4635994823899436
2866,OAS1_0140,cerebellum,0.23513215221207662,0.12976674461100704,0.3404975598131462
2867,OAS1_0140,cingulate,0.9038906034115242,0.5711457038971023,1.236635502925946
2868,OAS1_0140,csf,5.156172533465541,1.6958451897971556,8.616499877133926
2869,OAS1_0140,frontal,0.09750365286445747,0.04177232022105102,0.15323498550786394
2870,OAS1_0140,hippocampus,2.5205847756679534,1.6037156006747928,3.437453950661114
2871,OAS1_0140,inf_lat_vent,2.718354804396639,1.3231949996710495,4.1135146091222285
2872,OAS1_0140,insula,1.0315272633301813,0.6349500431143235,1.428104483546039
2873,OAS1_0140,lateral_ventricle,2.347459705285696,1.3141062104643058,3.380813200107086
2874,OAS1_0140,occipital,0.8456290903562038,0.5420405669070034,1.1492176138054042
2875,OAS1_0140,pallidum,0.6522112248984403,0.26743248071257625,1.0369899690843043
2876,OAS1_0140,parietal,0.349636279905743,0.3403468870815532,0.35892567272993275
2877,OAS1_0140,putamen,1.095858402944091,0.6280157925695856,1.5637010133185965
2878,OAS1_0140,temporal,1.6868821498227191,0.7707136137257147,2.6030506859197233
2879,OAS1_0140,thalamus,2.057572178664425,0.6533931268593554,3.4617512304694946
2880,OAS1_0140,total_cerebral_white_matter,0.2021772939346851,0.10809001135463447,0.2962645765147357
2881,OAS1_0140,ventraldc,0.15759798926703428,0.0669545549618039,0.24824142357226464
2882,OAS1_0141,3rd_ventricle,1.4584023864766436,0.6801738935104699,2.236630879442817
2883,OAS1_0141,4th_ventricle,1.8669075579644705,0.5603876436378976,3.1734274722910434
2884,OAS1_0141,accumbens_area,2.7389497544389894,0.8354550583812563,4.642444450496722
2885,OAS1_0141,amygdala,2.1739130434782634,1.226142656905262,3.121683430051265
2886,OAS1_0141,brain_stem,0.1537695669008294,0.09863053273967232,0.2089086010619865
2887,OAS1_0141,caudate,0.23951287803397492,0.1523913360324403,0.3266344200355096
2888,OAS1_0141,cerebellum,0.33782402563283465,0.20819374883076672,0.4674543024349026
2889,OAS1_0141,cingulate,0.6219462390458209,0.25733429230104593,0.9865581857905958
2890,OAS1_0141,csf,1.807423345884894,1.158812926137927,2.456033765631861
2891,OAS1_0141,frontal,0.4139348871346693,0.2543782568882451,0.5734915173810935
2892,OAS1_0141,hippocampus,0.30259757921937525,0.12094310412147119,0.4842520543172793
